x,y,species cloglog values
339.0,339.0,0.15320009
340.0,340.0,0.15463473
341.0,341.0,0.99330586
342.0,342.0,0.04598802
343.0,343.0,0.16729115
344.0,344.0,0.06792231
345.0,345.0,0.13576686
346.0,346.0,0.089277185
347.0,347.0,0.074329875
348.0,348.0,0.2753824
349.0,349.0,0.026366541
350.0,350.0,0.12033579
351.0,351.0,0.08915587
352.0,352.0,0.20996146
353.0,353.0,0.109664425
354.0,354.0,0.12455539
355.0,355.0,0.1284546
356.0,356.0,0.14749402
357.0,357.0,0.35021213
358.0,358.0,0.06579906
359.0,359.0,0.5618453
360.0,360.0,0.051302288
361.0,361.0,0.029420765
362.0,362.0,0.43243638
363.0,363.0,0.24083483
364.0,364.0,0.56598747
365.0,365.0,0.80305165
366.0,366.0,0.21884924
367.0,367.0,0.04026691
368.0,368.0,0.4633436
369.0,369.0,0.14626415
370.0,370.0,0.18472241
371.0,371.0,0.005984847
372.0,372.0,0.1080732
373.0,373.0,0.041264568
374.0,374.0,0.50678533
375.0,375.0,0.73274684
376.0,376.0,0.23688978
377.0,377.0,0.34055847
378.0,378.0,0.82653636
379.0,379.0,0.16868404
380.0,380.0,0.12181524
381.0,381.0,0.05839411
382.0,382.0,0.18002169
383.0,383.0,0.01927141
384.0,384.0,0.4525435
385.0,385.0,0.1587024
386.0,386.0,0.052899726
387.0,387.0,0.07671042
388.0,388.0,0.06281506
389.0,389.0,0.5298242
390.0,390.0,0.17206442
391.0,391.0,0.16455144
392.0,392.0,0.13999313
393.0,393.0,0.61380136
394.0,394.0,0.17320202
395.0,395.0,0.08777849
396.0,396.0,0.6758203
397.0,397.0,0.27972382
398.0,398.0,0.07105655
399.0,399.0,0.20538364
400.0,400.0,0.42167
401.0,401.0,0.5163964
402.0,402.0,0.6530141
403.0,403.0,0.78472495
404.0,404.0,0.03889554
405.0,405.0,0.070955686
406.0,406.0,0.22947374
407.0,407.0,0.011176938
408.0,408.0,0.009023101
409.0,409.0,0.043615766
410.0,410.0,0.15676756
411.0,411.0,0.045996487
412.0,412.0,0.037976615
413.0,413.0,0.04070494
414.0,414.0,0.16980514
415.0,415.0,0.47127298
416.0,416.0,0.083986536
417.0,417.0,0.42079157
418.0,418.0,0.8536675
419.0,419.0,0.16521208
420.0,420.0,0.008595426
421.0,421.0,0.04026034
422.0,422.0,0.28194514
423.0,423.0,0.0061029578
424.0,424.0,0.8058473
425.0,425.0,0.13178642
426.0,426.0,0.6259838
427.0,427.0,0.40527907
428.0,428.0,0.23774917
429.0,429.0,0.03426101
430.0,430.0,0.1432962
431.0,431.0,0.018007863
432.0,432.0,0.039290916
433.0,433.0,0.4165364
434.0,434.0,0.016944002
435.0,435.0,0.05109191
436.0,436.0,0.04913782
437.0,437.0,0.040343728
438.0,438.0,0.22664009
439.0,439.0,0.37772566
440.0,440.0,0.58672655
441.0,441.0,0.11611272
442.0,442.0,0.076640755
443.0,443.0,0.8041287
444.0,444.0,0.5766216
445.0,445.0,0.20912105
446.0,446.0,0.090396926
447.0,447.0,0.30864578
448.0,448.0,0.6893647
449.0,449.0,0.013195929
450.0,450.0,0.4085413
451.0,451.0,0.26614544
452.0,452.0,0.39222175
453.0,453.0,0.0714522
454.0,454.0,0.42974493
455.0,455.0,0.092320584
456.0,456.0,0.28753284
457.0,457.0,0.021460462
458.0,458.0,0.16345279
459.0,459.0,0.02929771
460.0,460.0,0.18580748
461.0,461.0,0.059478987
462.0,462.0,0.092042424
463.0,463.0,0.45062453
464.0,464.0,0.73315495
465.0,465.0,0.09224862
466.0,466.0,0.3043855
467.0,467.0,0.44527936
468.0,468.0,0.19495471
469.0,469.0,0.29351574
470.0,470.0,0.12625849
471.0,471.0,0.62246984
472.0,472.0,0.5713023
473.0,473.0,0.7406324
474.0,474.0,0.06588252
475.0,475.0,0.17543194
476.0,476.0,0.9110179
477.0,477.0,0.059175327
478.0,478.0,0.6128897
479.0,479.0,0.050033785
480.0,480.0,0.34403864
481.0,481.0,0.11760279
482.0,482.0,0.17335759
483.0,483.0,0.3920031
484.0,484.0,0.43728507
485.0,485.0,0.99147946
486.0,486.0,0.0561827
487.0,487.0,0.4341042
488.0,488.0,0.012074436
489.0,489.0,0.5098031
490.0,490.0,0.115483016
491.0,491.0,0.97407484
492.0,492.0,0.15742278
493.0,493.0,0.032141205
494.0,494.0,0.14833416
495.0,495.0,0.42080393
496.0,496.0,0.017354243
497.0,497.0,0.013824201
498.0,498.0,0.7376001
499.0,499.0,0.1270746
500.0,500.0,0.03885791
501.0,501.0,0.34336898
502.0,502.0,0.21427311
503.0,503.0,0.23817675
504.0,504.0,0.19986567
505.0,505.0,0.6434286
506.0,506.0,0.2818532
507.0,507.0,0.054603733
508.0,508.0,0.48939502
509.0,509.0,0.10140671
510.0,510.0,0.01315363
511.0,511.0,0.18456307
512.0,512.0,0.41737553
513.0,513.0,0.19981399
514.0,514.0,0.07785059
515.0,515.0,0.28413787
516.0,516.0,0.05367056
517.0,517.0,0.25095776
518.0,518.0,0.117486626
519.0,519.0,0.90521115
520.0,520.0,0.17013831
521.0,521.0,0.28757057
522.0,522.0,0.08256163
523.0,523.0,0.043434985
524.0,524.0,0.107428506
525.0,525.0,0.0055372035
526.0,526.0,0.37442157
527.0,527.0,0.009804074
528.0,528.0,0.14909588
529.0,529.0,0.35955772
530.0,530.0,0.104705796
531.0,531.0,0.13225923
532.0,532.0,0.50982666
533.0,533.0,0.21661894
534.0,534.0,0.081312336
535.0,535.0,0.079795696
536.0,536.0,0.060630403
537.0,537.0,0.53777486
538.0,538.0,0.55646366
539.0,539.0,0.58079517
540.0,540.0,0.011392733
541.0,541.0,0.0467858
542.0,542.0,0.12888435
543.0,543.0,0.13947041
544.0,544.0,0.12636325
545.0,545.0,0.14799784
546.0,546.0,0.6751732
547.0,547.0,0.08091369
548.0,548.0,0.5375854
549.0,549.0,0.12017417
550.0,550.0,0.31212524
551.0,551.0,0.039649807
552.0,552.0,0.026895663
553.0,553.0,0.71290857
554.0,554.0,0.0917071
555.0,555.0,0.9399667
556.0,556.0,0.8635151
557.0,557.0,0.35001808
558.0,558.0,0.524768
559.0,559.0,0.08825177
560.0,560.0,0.30179194
561.0,561.0,0.32741618
562.0,562.0,0.028420988
563.0,563.0,0.3295675
564.0,564.0,0.025877496
565.0,565.0,0.96260244
566.0,566.0,0.5818812
567.0,567.0,0.12575136
568.0,568.0,0.1296209
569.0,569.0,0.74578506
570.0,570.0,0.5537248
571.0,571.0,0.10364481
572.0,572.0,0.19134378
573.0,573.0,0.13151029
574.0,574.0,0.13247135
575.0,575.0,0.7048826
576.0,576.0,0.35519868
577.0,577.0,0.092141815
578.0,578.0,0.11646746
579.0,579.0,0.24211842
580.0,580.0,0.05157994
581.0,581.0,0.095597826
582.0,582.0,0.6697522
583.0,583.0,0.027004046
584.0,584.0,0.051046986
585.0,585.0,0.05599614
586.0,586.0,0.7622771
587.0,587.0,0.72876465
588.0,588.0,0.40119705
589.0,589.0,0.008973092
590.0,590.0,0.7310249
591.0,591.0,0.13663849
592.0,592.0,0.019075379
593.0,593.0,0.40345332
594.0,594.0,0.6388503
595.0,595.0,0.040193077
596.0,596.0,0.5668515
597.0,597.0,0.005168071
598.0,598.0,0.5049315
599.0,599.0,0.022113454
600.0,600.0,0.04284762
601.0,601.0,0.018250482
602.0,602.0,0.014456307
603.0,603.0,0.03354475
604.0,604.0,0.67473763
605.0,605.0,0.47803724
606.0,606.0,0.70905054
607.0,607.0,0.070305124
608.0,608.0,0.6066955
609.0,609.0,0.06596416
610.0,610.0,0.28045818
611.0,611.0,0.19761926
612.0,612.0,0.8368101
613.0,613.0,0.65682447
614.0,614.0,0.806173
615.0,615.0,0.19713274
616.0,616.0,0.51044935
617.0,617.0,0.013858946
618.0,618.0,0.06343966
619.0,619.0,0.4497372
620.0,620.0,0.020604115
621.0,621.0,0.3348549
622.0,622.0,0.88763934
623.0,623.0,0.26367882
624.0,624.0,0.19470318
625.0,625.0,0.12446593
626.0,626.0,0.68685406
627.0,627.0,0.04734516
628.0,628.0,0.21468675
629.0,629.0,0.43655583
630.0,630.0,0.5347604
631.0,631.0,0.7253235
632.0,632.0,0.5145802
633.0,633.0,0.61233497
634.0,634.0,0.15117218
635.0,635.0,0.10410082
636.0,636.0,0.6273264
637.0,637.0,0.1740822
638.0,638.0,0.1043072
639.0,639.0,0.50209177
640.0,640.0,0.0688534
641.0,641.0,0.10162986
642.0,642.0,0.1244759
643.0,643.0,0.060946345
644.0,644.0,0.05835082
645.0,645.0,0.1517619
646.0,646.0,0.95859116
647.0,647.0,0.3229274
648.0,648.0,0.6256169
649.0,649.0,0.7875322
650.0,650.0,0.44139916
651.0,651.0,0.095957704
652.0,652.0,0.3534609
653.0,653.0,0.0551792
654.0,654.0,0.065015264
655.0,655.0,0.4430828
656.0,656.0,0.09493799
657.0,657.0,0.09446995
658.0,658.0,0.9235644
659.0,659.0,0.11310585
660.0,660.0,0.29045448
661.0,661.0,0.7542345
662.0,662.0,0.06427152
663.0,663.0,0.047967613
664.0,664.0,0.8602379
665.0,665.0,0.3222855
666.0,666.0,0.22427376
667.0,667.0,0.055880863
668.0,668.0,0.5506245
669.0,669.0,0.48384833
670.0,670.0,0.1008657
671.0,671.0,0.16030899
672.0,672.0,0.056388497
673.0,673.0,0.2912525
674.0,674.0,0.4417422
675.0,675.0,0.0044945045
676.0,676.0,0.5680714
677.0,677.0,0.12313116
678.0,678.0,0.30935958
679.0,679.0,0.31201106
680.0,680.0,0.07878644
681.0,681.0,0.6195203
682.0,682.0,0.40723833
683.0,683.0,0.19046421
684.0,684.0,0.02374141
685.0,685.0,0.037954256
686.0,686.0,0.41968575
687.0,687.0,0.35281512
688.0,688.0,0.03228073
689.0,689.0,0.101878524
690.0,690.0,0.09200966
691.0,691.0,0.027546633
692.0,692.0,0.53687334
693.0,693.0,0.04814489
694.0,694.0,0.972102
695.0,695.0,0.0049844543
696.0,696.0,0.37318847
697.0,697.0,0.24192637
698.0,698.0,0.35117403
699.0,699.0,0.39077714
700.0,700.0,0.105473146
701.0,701.0,0.12095106
702.0,702.0,0.16564773
703.0,703.0,0.08685162
704.0,704.0,0.012549755
705.0,705.0,0.01741822
706.0,706.0,0.5755359
707.0,707.0,0.9236451
708.0,708.0,0.6796285
709.0,709.0,0.011834756
710.0,710.0,0.11387431
711.0,711.0,0.4822231
712.0,712.0,0.0160153
713.0,713.0,0.5348937
714.0,714.0,0.011984554
715.0,715.0,0.073862664
716.0,716.0,0.3431992
717.0,717.0,0.75667024
718.0,718.0,0.13522938
719.0,719.0,0.28400317
720.0,720.0,0.23538432
721.0,721.0,0.18646988
722.0,722.0,0.22418022
723.0,723.0,0.08316016
724.0,724.0,0.26931044
725.0,725.0,0.09887568
726.0,726.0,0.31112516
727.0,727.0,0.02766513
728.0,728.0,0.19802815
729.0,729.0,0.7502573
730.0,730.0,0.0157142
731.0,731.0,0.005484765
732.0,732.0,0.019602586
733.0,733.0,0.08213515
734.0,734.0,0.7014008
735.0,735.0,0.04723469
736.0,736.0,0.115098946
737.0,737.0,0.62786114
738.0,738.0,0.25728822
739.0,739.0,0.023395376
740.0,740.0,0.4146629
741.0,741.0,0.056678504
742.0,742.0,0.33747244
743.0,743.0,0.010852223
744.0,744.0,0.12398147
745.0,745.0,0.059641983
746.0,746.0,0.47990784
747.0,747.0,0.09833507
748.0,748.0,0.33790588
749.0,749.0,0.04380261
750.0,750.0,0.2466066
751.0,751.0,0.01807925
752.0,752.0,0.12470451
753.0,753.0,0.6195528
754.0,754.0,0.47773716
755.0,755.0,0.105355605
756.0,756.0,0.13386644
757.0,757.0,0.15464398
758.0,758.0,0.040261794
759.0,759.0,0.04996346
760.0,760.0,0.057992794
761.0,761.0,0.2785357
762.0,762.0,0.17970188
763.0,763.0,0.15365024
764.0,764.0,0.6271203
765.0,765.0,0.28780875
766.0,766.0,0.38468158
767.0,767.0,0.53623205
768.0,768.0,0.49954766
769.0,769.0,0.15434772
770.0,770.0,0.12769549
771.0,771.0,0.17676187
772.0,772.0,0.3750133
773.0,773.0,0.040542018
774.0,774.0,0.380213
775.0,775.0,0.1190803
776.0,776.0,0.048339494
777.0,777.0,0.081119984
778.0,778.0,0.192797
779.0,779.0,0.51920193
780.0,780.0,0.914383
781.0,781.0,0.30538765
782.0,782.0,0.5475848
783.0,783.0,0.6697371
784.0,784.0,0.058157153
785.0,785.0,0.05608851
786.0,786.0,0.4490698
787.0,787.0,0.44710866
788.0,788.0,0.010773721
789.0,789.0,0.07024916
790.0,790.0,0.031560782
791.0,791.0,0.49043608
792.0,792.0,0.540368
793.0,793.0,0.51955175
794.0,794.0,0.11762672
795.0,795.0,0.3424439
796.0,796.0,0.10321846
797.0,797.0,0.54792166
798.0,798.0,0.42431945
799.0,799.0,0.17537619
800.0,800.0,0.7601731
801.0,801.0,0.08065771
802.0,802.0,0.7839086
803.0,803.0,0.008239673
804.0,804.0,0.66589934
805.0,805.0,0.10976254
806.0,806.0,0.011187562
807.0,807.0,0.9336546
808.0,808.0,0.27350524
809.0,809.0,0.033384304
810.0,810.0,0.3156106
811.0,811.0,0.016162815
812.0,812.0,0.7947376
813.0,813.0,0.18337826
814.0,814.0,0.13392168
815.0,815.0,0.013009516
816.0,816.0,0.2120983
817.0,817.0,0.29957676
818.0,818.0,0.065173775
819.0,819.0,0.5427527
820.0,820.0,0.17835802
821.0,821.0,0.07921854
822.0,822.0,0.05872796
823.0,823.0,0.055902123
824.0,824.0,0.03928658
825.0,825.0,0.035068776
826.0,826.0,0.79254794
827.0,827.0,0.10164065
828.0,828.0,0.42105722
829.0,829.0,0.11985288
830.0,830.0,0.64088905
831.0,831.0,0.1675347
832.0,832.0,0.6529606
833.0,833.0,0.2962413
834.0,834.0,0.3685582
835.0,835.0,0.21266645
836.0,836.0,0.007309303
837.0,837.0,0.01126732
838.0,838.0,0.5376231
839.0,839.0,0.051108528
840.0,840.0,0.097032756
841.0,841.0,0.53131634
842.0,842.0,0.1911597
843.0,843.0,0.46649963
844.0,844.0,0.27847022
845.0,845.0,0.2734759
846.0,846.0,0.64832217
847.0,847.0,0.41334504
848.0,848.0,0.33048734
849.0,849.0,0.4385974
850.0,850.0,0.3643596
851.0,851.0,0.16168627
852.0,852.0,0.026570728
853.0,853.0,0.13809124
854.0,854.0,0.74744636
855.0,855.0,0.044515233
856.0,856.0,0.015229023
857.0,857.0,0.12986833
858.0,858.0,0.33882368
859.0,859.0,0.15194541
860.0,860.0,0.020282594
861.0,861.0,0.5739754
862.0,862.0,0.25842747
863.0,863.0,0.5698603
864.0,864.0,0.15737535
865.0,865.0,0.49634922
866.0,866.0,0.57439923
867.0,867.0,0.5342731
868.0,868.0,0.4372814
869.0,869.0,0.4919959
870.0,870.0,0.20684987
871.0,871.0,0.8283449
872.0,872.0,0.07163799
873.0,873.0,0.060107097
874.0,874.0,0.7543392
875.0,875.0,0.012985516
876.0,876.0,0.114611864
877.0,877.0,0.20616184
878.0,878.0,0.49789527
879.0,879.0,0.58242756
880.0,880.0,0.3812827
881.0,881.0,0.05969781
882.0,882.0,0.5512872
883.0,883.0,0.4547627
884.0,884.0,0.20665233
885.0,885.0,0.31237897
886.0,886.0,0.04810534
887.0,887.0,0.3610167
888.0,888.0,0.45656532
889.0,889.0,0.46315733
890.0,890.0,0.35825866
891.0,891.0,0.15571304
892.0,892.0,0.12776254
893.0,893.0,0.1929421
894.0,894.0,0.04104269
895.0,895.0,0.13129741
896.0,896.0,0.25537655
897.0,897.0,0.10512468
898.0,898.0,0.7716979
899.0,899.0,0.03759647
900.0,900.0,0.73978806
901.0,901.0,0.05094188
902.0,902.0,0.57127684
903.0,903.0,0.16439007
904.0,904.0,0.03426707
905.0,905.0,0.14937831
906.0,906.0,0.0077631264
907.0,907.0,0.008740085
908.0,908.0,0.09081918
909.0,909.0,0.39188156
910.0,910.0,0.5946263
911.0,911.0,0.2105549
912.0,912.0,0.010029022
913.0,913.0,0.9577316
914.0,914.0,0.026007961
915.0,915.0,0.9294597
916.0,916.0,0.588324
917.0,917.0,0.028280523
918.0,918.0,0.20737454
919.0,919.0,0.048126504
920.0,920.0,0.63024884
921.0,921.0,0.09206035
922.0,922.0,0.09961204
923.0,923.0,0.11511462
924.0,924.0,0.42808178
925.0,925.0,0.15259475
926.0,926.0,0.24900931
927.0,927.0,0.10690041
928.0,928.0,0.33637977
929.0,929.0,0.03556688
930.0,930.0,0.048790377
931.0,931.0,0.085554264
932.0,932.0,0.050866783
933.0,933.0,0.7327104
934.0,934.0,0.23924866
935.0,935.0,0.0497151
936.0,936.0,0.14234285
937.0,937.0,0.029888865
938.0,938.0,0.04200528
939.0,939.0,0.38178128
940.0,940.0,0.23061576
941.0,941.0,0.45122868
942.0,942.0,0.1367778
943.0,943.0,0.39789084
944.0,944.0,0.031285673
945.0,945.0,0.19562335
946.0,946.0,0.92848694
947.0,947.0,0.13678896
948.0,948.0,0.11031201
949.0,949.0,0.09059065
950.0,950.0,0.46868324
951.0,951.0,0.15437919
952.0,952.0,0.07407148
953.0,953.0,0.35351527
954.0,954.0,0.051346302
955.0,955.0,0.030527117
956.0,956.0,0.06897437
957.0,957.0,0.08911346
958.0,958.0,0.41685897
959.0,959.0,0.12763378
960.0,960.0,0.5936748
961.0,961.0,0.0067249653
962.0,962.0,0.23369145
963.0,963.0,0.08861411
964.0,964.0,0.2489454
965.0,965.0,0.04968451
966.0,966.0,0.1631513
967.0,967.0,0.23720126
968.0,968.0,0.11330738
969.0,969.0,0.06707671
970.0,970.0,0.019743249
971.0,971.0,0.044626337
972.0,972.0,0.07624203
973.0,973.0,0.10978473
974.0,974.0,0.013504863
975.0,975.0,0.45573115
976.0,976.0,0.15847912
977.0,977.0,0.050894763
978.0,978.0,0.041336305
979.0,979.0,0.012097166
980.0,980.0,0.049216468
981.0,981.0,0.20210725
982.0,982.0,0.07868968
983.0,983.0,0.15023053
984.0,984.0,0.12211159
985.0,985.0,0.059592206
986.0,986.0,0.07055666
987.0,987.0,0.16663253
988.0,988.0,0.10788706
989.0,989.0,0.04405786
990.0,990.0,0.07424183
991.0,991.0,0.055186544
992.0,992.0,0.48772436
993.0,993.0,0.010234873
994.0,994.0,0.19624698
995.0,995.0,0.60355884
996.0,996.0,0.15843849
997.0,997.0,0.05886567
